ccg_code,ccg_name,ics_name
08C,NHS Hammersmith and Fulham CCG,North West London
08E,NHS Harrow CCG,North West London
08Y,NHS West London CCG,North West London
08G,NHS Hillingdon CCG,North West London
07Y,NHS Hounslow CCG,North West London
W2U3Z,NHS North West London CCG,North West London
09D,NHS Brighton and Hove CCG,Sussex
09H,NHS Crawley CCG,Sussex
09L,NHS East Surrey CCG,Sussex
09F,"NHS Eastbourne, Hailsham and Seaford CCG",Sussex
09P,NHS Hastings and Rother CCG,Sussex
09G,NHS Coastal West Sussex CCG,Sussex
99K,NHS High Weald Lewes Havens CCG,Sussex
09X,NHS Horsham and Mid Sussex CCG,Sussex
97R,NHS East Sussex CCG,Sussex
70F,NHS West Sussex CCG,Sussex
06H,NHS Cambridgeshire and Peterborough CCG,Cambridgeshire and Peterborough
04Y,NHS Cannock Chase CCG,Staffordshire and Stoke-on-Trent
05D,NHS East Staffordshire CCG,Staffordshire and Stoke-on-Trent
05V,NHS Stafford and Surrounds CCG,Staffordshire and Stoke-on-Trent
05W,NHS Stoke on Trent CCG,Staffordshire and Stoke-on-Trent
05G,NHS North Staffordshire CCG,Staffordshire and Stoke-on-Trent
05Q,NHS South East Staffordshire and Seisdon Peninsula CCG,Staffordshire and Stoke-on-Trent
03V,NHS Corby CCG,Northamptonshire
04G,NHS Nene CCG,Northamptonshire
78H,NHS Northamptonshire CCG,Northamptonshire
05A,NHS Coventry and Rugby CCG,Coventry and Warwickshire
05R,NHS South Warwickshire CCG,Coventry and Warwickshire
05H,NHS Warwickshire North CCG,Coventry and Warwickshire
B2M3M,NHS Coventry and Warwickshire CCG,Coventry and Warwickshire
07V,NHS Croydon CCG,South West London
08T,NHS Sutton CCG,South West London
08X,NHS Wandsworth CCG,South West London
08J,NHS Kingston CCG,South West London
08R,NHS Merton CCG,South West London
08P,NHS Richmond CCG,South West London
36L,NHS South West London CCG,South West London
00C,NHS Darlington CCG,North East and North Cumbria
00D,"NHS Durham Dales, Easington and Sedgefield CCG",North East and North Cumbria
03D,"NHS Hambleton, Richmondshire and Whitby CCG",North East and North Cumbria
00K,NHS Hartlepool and Stockton-on-Tees CCG,North East and North Cumbria
00P,NHS Sunderland CCG,North East and North Cumbria
13T,NHS Newcastle Gateshead CCG,North East and North Cumbria
01H,NHS North Cumbria CCG,North East and North Cumbria
00J,NHS North Durham CCG,North East and North Cumbria
99C,NHS North Tyneside CCG,North East and North Cumbria
00L,NHS Northumberland CCG,North East and North Cumbria
00M,NHS South Tees CCG,North East and North Cumbria
00N,NHS South Tyneside CCG,North East and North Cumbria
84H,NHS County Durham CCG,North East and North Cumbria
16C,NHS Tees Valley CCG,North East and North Cumbria
11J,NHS Dorset CCG,Dorset
05C,NHS Dudley CCG,Black Country
05Y,NHS Walsall CCG,Black Country
06A,NHS Wolverhampton CCG,Black Country
05L,NHS Sandwell and West Birmingham CCG,Black Country
D2P2L,NHS Black Country and West Birmingham CCG,Black Country
06K,NHS East and North Hertfordshire CCG,Hertfordshire and West Essex
06N,NHS Herts Valleys CCG,Hertfordshire and West Essex
07H,NHS West Essex CCG,Hertfordshire and West Essex
03W,NHS East Leicestershire and Rutland CCG,"Leicester, Leicestershire and Rutland"
04V,NHS West Leicestershire CCG,"Leicester, Leicestershire and Rutland"
04C,NHS Leicester City CCG,"Leicester, Leicestershire and Rutland"
02Y,NHS East Riding of Yorkshire CCG,Humber and North Yorkshire
03Q,NHS Vale of York CCG,Humber and North Yorkshire
03F,NHS Hull CCG,Humber and North Yorkshire
03H,NHS North East Lincolnshire CCG,Humber and North Yorkshire
03K,NHS North Lincolnshire CCG,Humber and North Yorkshire
03M,NHS Scarborough and Ryedale CCG,Humber and North Yorkshire
42D,NHS North Yorkshire CCG,Humber and North Yorkshire
01C,NHS Eastern Cheshire CCG,Cheshire and Merseyside
01F,NHS Halton CCG,Cheshire and Merseyside
01V,NHS Southport and Formby CCG,Cheshire and Merseyside
01X,NHS St Helens CCG,Cheshire and Merseyside
02D,NHS Vale Royal CCG,Cheshire and Merseyside
02E,NHS Warrington CCG,Cheshire and Merseyside
02F,NHS West Cheshire CCG,Cheshire and Merseyside
12F,NHS Wirral CCG,Cheshire and Merseyside
01J,NHS Knowsley CCG,Cheshire and Merseyside
99A,NHS Liverpool CCG,Cheshire and Merseyside
01R,NHS South Cheshire CCG,Cheshire and Merseyside
01T,NHS South Sefton CCG,Cheshire and Merseyside
27D,NHS Cheshire CCG,Cheshire and Merseyside
10K,NHS Fareham and Gosport CCG,Hampshire and Isle of Wight
10X,NHS Southampton CCG,Hampshire and Isle of Wight
11A,NHS West Hampshire CCG,Hampshire and Isle of Wight
10L,NHS Isle of Wight CCG,Hampshire and Isle of Wight
10J,NHS North Hampshire CCG,Hampshire and Isle of Wight
10R,NHS Portsmouth CCG,Hampshire and Isle of Wight
10V,NHS South Eastern Hampshire CCG,Hampshire and Isle of Wight
D9Y0V,"NHS Hampshire, Southampton and Isle of Wight CCG",Hampshire and Isle of Wight
11M,NHS Gloucestershire CCG,Gloucestershire
06M,NHS Great Yarmouth and Waveney CCG,Norfolk and Waveney
07J,NHS West Norfolk CCG,Norfolk and Waveney
06W,NHS Norwich CCG,Norfolk and Waveney
06Y,NHS South Norfolk CCG,Norfolk and Waveney
06V,NHS North Norfolk CCG,Norfolk and Waveney
26A,NHS Norfolk and Waveney CCG,Norfolk and Waveney
05F,NHS Herefordshire CCG,Herefordshire and Worcestershire
05T,NHS South Worcestershire CCG,Herefordshire and Worcestershire
06D,NHS Wyre Forest CCG,Herefordshire and Worcestershire
05J,NHS Redditch and Bromsgrove CCG,Herefordshire and Worcestershire
18C,NHS Herefordshire and Worcestershire CCG,Herefordshire and Worcestershire
04Q,NHS South West Lincolnshire CCG,Lincolnshire
03T,NHS Lincolnshire East CCG,Lincolnshire
04D,NHS Lincolnshire West CCG,Lincolnshire
99D,NHS South Lincolnshire CCG,Lincolnshire
71E,NHS Lincolnshire CCG,Lincolnshire
99H,NHS Surrey Downs CCG,Surrey Heartlands
09N,NHS Guildford and Waverley CCG,Surrey Heartlands
09Y,NHS North West Surrey CCG,Surrey Heartlands
92A,NHS Surrey Heartlands CCG,Surrey Heartlands
10C,NHS Surrey Heath CCG,Frimley
15D,NHS East Berkshire CCG,Frimley
99M,NHS North East Hampshire and Farnham CCG,Frimley
D4U1Y,NHS Frimley CCG,Frimley
05X,NHS Telford and Wrekin CCG,"Shropshire, Telford and Wrekin"
05N,NHS Shropshire CCG,"Shropshire, Telford and Wrekin"
M2L0M,"NHS Shropshire, Telford and Wrekin CCG","Shropshire, Telford and Wrekin"
07K,NHS West Suffolk CCG,Suffolk and North East Essex
06L,NHS Ipswich and East Suffolk CCG,Suffolk and North East Essex
06T,NHS North East Essex CCG,Suffolk and North East Essex
15E,NHS Birmingham and Solihull CCG,Birmingham and Solihull
15A,NHS Berkshire West CCG,"Buckinghamshire, Oxfordshire and Berkshire West"
14Y,NHS Buckinghamshire CCG,"Buckinghamshire, Oxfordshire and Berkshire West"
10Q,NHS Oxfordshire CCG,"Buckinghamshire, Oxfordshire and Berkshire West"
15C,"NHS Bristol, North Somerset and South Gloucestershire CCG","Bristol, North Somerset and South Gloucestershire"
15M,NHS Derby and Derbyshire CCG,Derby and Derbyshire
15N,NHS Devon CCG,Devon
11N,NHS Kernow CCG,Cornwall and the Isles of Scilly
04E,NHS Mansfield and Ashfield CCG,Nottingham and Nottinghamshire
04H,NHS Newark and Sherwood CCG,Nottingham and Nottinghamshire
04K,NHS Nottingham City CCG,Nottingham and Nottinghamshire
04L,NHS Nottingham North and East CCG,Nottingham and Nottinghamshire
04M,NHS Nottingham West CCG,Nottingham and Nottinghamshire
04N,NHS Rushcliffe CCG,Nottingham and Nottinghamshire
52R,NHS Nottingham and Nottinghamshire CCG,Nottingham and Nottinghamshire
11X,NHS Somerset CCG,Somerset
